mes,dia,nombre,prioridad,descripcion,imagen,url_wikipedia,oracion
1,12,San Victoriano,50,"San Victoriano, nacido en Italia, es conocido por su liderazgo en la vida monástica en el Reino de Aragón durante el siglo VI. Su festividad se celebra el12 de enero. Victoriano abrazó la vida monástica en la soledad de las montañas pirenaicas. Aceptó la responsabilidad de dirigir el monasterio de Asán, que posteriormente llevaría su nombre. San Victoriano es recordado por su dedicación a la oraci",victoriano.jpg,https://es.wikipedia.org/wiki/Victoriano_de_Asán,
1,12,Santa Cesárea,50,"Santa Cesárea, celebrada el12 de enero, fue una abadesa y virgen en la ciudad de Arlés, Provenza, en la antigua Galia, hoy conocida como Francia. Hermana del obispo San Cesáreo, quien creó una regla monástica destinada a santas vírgenes, Cesárea es recordada por su devoción y liderazgo espiritual. En el siglo VI, Santa Cesárea se destacó por su compromiso con la comunidad religiosa, guiando a sus ",cesarea.jpg,https://es.wikipedia.org/wiki/Cesárea,
1,12,Santa Margarita Bourgeoys,50,"Santa Margarita Bourgeoys, nacida en el siglo XVII, fue una figura clave en la expansión de la educación cristiana en Montreal, Canadá. Fundó la Congregación de las Hermanas de Nuestra Señora para asegurar la formación de las jóvenes y brindar apoyo a los colonos. Margarita desempeñó un papel crucial en la comunidad al establecer escuelas y ayudar en el desarrollo espiritual y educativo de las muj",margarita_bourgeoys.jpg,https://es.wikipedia.org/wiki/Margarita_Bourgeoys,
1,13,San Hilario de Poitiers,50,"San Hilario de Poitiers, nacido en Poitiers, Francia, es celebrado el13 de enero. Como obispo, fue un ferviente defensor de la fe nicena, luchando contra la herejía arriana promovida por el emperador Constancio. Sus escritos sobre los Salmos y el evangelio de Mateo son reconocidos por su profundidad teológica. Hilario fue desterrado durante cuatro años a Frigia debido a su oposición al arrianismo,",hilario_de_poitiers.jpg,https://es.wikipedia.org/wiki/Hilario_de_Poitiers,
1,13,Beata Verónica de Binasco Negroni,40,"LaBeata Verónica de Binasco Negronies una figura venerada por su vida de dedicación y oración. Nacida en el siglo XV en Milán, ingresó en el monasterio de Santa Marta, donde siguió la Regla de San Agustín. Su vida estuvo marcada por una profunda contemplación espiritual. Verónica nació en una humilde familia y desde joven mostró una gran inclinación hacia la vida religiosa. A través de su vida en ",,,
1,13,Beato Emilio Szramek,40,"ElBeato Emilio Szramek, nacido en Polonia, es recordado como un mártir cristiano que murió el 13 de enero en el campo de concentración de Dachau, Alemania. Durante la Segunda Guerra Mundial, fue arrestado y enviado a este lugar por su firme defensa de la fe en Cristo. Su vida es un testimonio de valentía y devoción en tiempos de persecución. Emilio Szramek fue un presbítero dedicado que, a pesar d",,,
1,13,San Agricio,50,"San Agricio fue un destacado obispo en Tréveris, una ciudad de la Galia Bélgica, en lo que hoy conocemos como Alemania. En el siglo III, se le concedió un palacio por Santa Elena, madre del emperador Constantino, que él transformó en una iglesia, fortaleciendo así la presencia cristiana en la región. Agricio es venerado por su dedicación a la iglesia y su habilidad para expandir el cristianismo en",agricio.jpg,https://es.wikipedia.org/wiki/Agricio,
1,13,San Godofredo de Ilbenstad,50,"San Godofredo de Ilbenstad, cuya festividad se celebra el 13 de enero, fue un noble alemán del siglo XII que renunció a sus privilegios para dedicarse a una vida de servicio y devoción. Nacido en una familia noble, Godofredo decidió transformar su castillo de Cappenberg en un monasterio y tomar el hábito canonical. Godofredo nació en el seno de una familia noble, pero su deseo de una vida más perf",,,
1,13,San Kentigerno,50,"San Kentigerno, conocido también como San Mungo, desempeñó un papel crucial en la expansión del cristianismo en Escocia durante el siglo VII. Como obispo y abad, fundó una comunidad monástica en Glasgow, promoviendo la vida cristiana siguiendo el modelo de la Iglesia primitiva. Nacido en el siglo VI, Kentigerno dedicó su vida a la evangelización y la formación de comunidades cristianas. Su legado ",,,
1,13,San Pedro presbítero y mártir,50,"San Pedro, un presbítero de la ciudad de Capitolias en Batanea (actual Israel), es recordado por su valiente testimonio de fe en el siglo VIII. Acusado de predicar abiertamente la fe cristiana, fue sometido a un brutal martirio bajo el mandato de Walid, príncipe de los sarracenos. A pesar de las torturas, que incluyeron la amputación de su lengua, manos y pies, San Pedro se mantuvo firme en su cre",,,
1,13,San Remigio de Reims,50,"San Remigio de Reims, celebrado el 13 de enero, es conocido por su papel fundamental en la conversión del pueblo franco al cristianismo. Nacido en el siglo VI, Remigio se destacó como obispo de Reims, donde dedicó más de sesenta años al servicio de la iglesia. El acto más notable de San Remigio fue la conversión del rey Clodoveo I. Según la tradición, Remigio bautizó a Clodoveo después de la victo",remigio_de_reims.jpg,https://es.wikipedia.org/wiki/Remigio_de_Reims,
1,13,Santa Juta de Huy,50,"Santa Juta de Huy es una figura emblemática de la espiritualidad cristiana del siglo XIII. Conocida por su vida de penitencia y oración, Juta se dedicó a una existencia de soledad y devoción tras quedar viuda. Se le venera especialmente en Huy, Bélgica, donde pasó sus últimos años. Santa Juta eligió el camino de la anacoresis, retirándose del mundo para centrarse completamente en su fe. Su vida es",,,
1,14,San Félix de Nola,50,"San Félix de Nola, cuyo día de celebración es el14 de enero, fue un destacado presbítero de la ciudad de Nola, en la Campania, actual Italia. Vivió entre los siglos III y IV, un periodo marcado por la persecución de los cristianos. Según relatan fuentes como San Paulino de Nola, Félix fue encarcelado y sometido a torturas durante una de las más intensas persecuciones contra los cristianos. Sin emb",felix_de_nola.jpg,https://es.wikipedia.org/wiki/Félix_de_Nola,
1,14,Beato Odón de Novara,40,"ElBeato Odón de Novarafue un destacado presbítero de la Orden de los Cartujos en el siglo XII. Nacido en Tagliacozzio, en la región del Abruzo, en la actual Italia, dedicó su vida al servicio religioso y la contemplación espiritual. Odón es conocido por su ferviente devoción y su vida de humildad y sacrificio, valores centrales de la vida cartuja. Su entrega total a la oración y la meditación le g",,,
1,14,Beato Odorico de Pordenone Mattiuzzi,40,"El Beato Odorico de Pordenone, nacido en Italia, fue un destacado misionero del siglo XIV. Como miembro de la Orden de los Hermanos Menores, emprendió un arduo viaje que lo llevó a través de diversas regiones de Asia, incluidos los actuales países de la India y China. Su misión era difundir el Evangelio, logrando convertir a numerosas personas. Odorico viajó por las tierras de los tártaros y los i",,,
1,14,Beato Pedro Donders,40,"ElBeato Pedro Donders, nacido en el siglo XIX, es recordado por su incansable dedicación a los leprosos en Batavia, actual Suriname. Como miembro de la Congregación del Santísimo Redentor, su misión fue un testimonio vivo de amor y servicio. Pedro Donders nació en Tilburg, Países Bajos, en 1809. Ingresó en el seminario a una edad avanzada debido a las limitaciones económicas, pero su vocación lo l",,,
1,14,San Dacio,50,"San Dacio fue un influyente obispo de Milán en el siglo VI, reconocido por su ferviente defensa de la doctrina cristiana durante la controversia de los 'Tres Capítulos'. Esta disputa teológica se centró en la condena de ciertos escritos que se consideraban contrarios a la fe trinitaria. San Dacio defendió la postura del Papa Vigilio y lo acompañó a Constantinopla, donde permaneció hasta su muerte.",dacio.jpg,https://es.wikipedia.org/wiki/Dacio_de_Milán,
1,14,San Eufrasio,50,"San Eufrasio, el venerado obispo de Arvernia, actualmente conocida como Clermont-Ferrand en Francia, vivió en el siglo VI. Es especialmente conocido por su destacada hospitalidad, una virtud alabada por San Gregorio de Tours. Su festividad se celebra el 14 de enero, recordando su legado de servicio y bondad. San Eufrasio fue un destacado líder espiritual en una época de transformación para la igle",eufrasio.jpg,https://es.wikipedia.org/wiki/Eufrasio_(varón_apostólico),
1,14,San Fermín de Gévaudan,50,"San Fermín de Gévaudan, reconocido como un destacado obispo del siglo V, desempeñó un papel crucial en la región que hoy conocemos como Francia. Su vida y obra han dejado una huella profunda en la historia del cristianismo. La figura de San Fermín es recordada por su dedicación a la Iglesia y su comunidad. Durante su episcopado, trabajó incansablemente para fortalecer la fe entre los fieles locale",,,
1,14,San Fulgencio obispo,50,"San Fulgencio fue un destacado obispo en la ciudad de Écija, en la antigua provincia romana de Bética, hoy España. Celebrado el 14 de enero, es conocido no solo por su labor pastoral, sino también por pertenecer a una familia de santos, siendo hermano de Leandro, Isidoro y Florentina. San Fulgencio destacó por su compromiso con la iglesia y su comunidad. Su hermano, San Isidoro, le dedicó el trata",,,
1,14,San Glicerio diácono y mártir,50,"San Glicerio, reconocido como diácono y mártir de Antioquía, vivió una vida dedicada al servicio de la Iglesia en una época de persecución contra los cristianos. Su festividad es el 14 de enero, donde se recuerda su valentía y firmeza en la fe. Glicerio sirvió como diácono en Antioquía, desempeñando un papel fundamental en la comunidad cristiana. Fue martirizado por su fe, un testimonio de su devo",,,
1,14,San Potito,50,"San Potito, cuya festividad se celebra el 14 de enero, es reconocido como un mártir que soportó grandes tormentos en la antigua ciudad de Sárdica, situada en la provincia romana de Dacia, hoy Rumanía. A pesar de los sufrimientos infligidos por sus perseguidores, San Potito permaneció firme en su fe, siendo finalmente ejecutado por la espada. Su valentía y devoción continúan inspirando a los creyen",potito.jpg,https://es.wikipedia.org/wiki/Potito,
1,14,Santa Nino,50,"Santa Nino, conocida como la Iluminadora de Georgia, es una figura central en la historia del cristianismo en este país. Llegó en el siglo IV y, con su fe y milagros, transformó el corazón de la reina y el rey, convirtiendo a toda la nación al cristianismo. Originaria de Capadocia, Nino fue llevada a Georgia, donde su piedad y oraciones causaron una gran impresión, especialmente cuando sanó al hij",nino.jpg,https://es.wikipedia.org/wiki/Nino_Pisano,
1,15,San Mauro abad,50,"San Mauro, conocido por su ferviente devoción y liderazgo monástico, nació en el siglo VI en la Galia. Fue discípulo de San Benito, el fundador del monaquismo occidental. EnGlanfeuil, junto al río Loire en Anjou, Mauro desarrolló su vida espiritual, contribuyendo significativamente al fortalecimiento del monaquismo en la región. Formado bajo la guía de San Benito, San Mauro se destacó por su obedi",,,
1,15,Santa Raquel,50,"Santa Raquel es recordada como una de las mujeres más importantes del Antiguo Testamento. Conocida por su belleza, fue la amada esposa de Jacob, con quien tuvo dos hijos, José y Benjamín. Raquel es una figura central en la historia bíblica debido a su amor y devoción familiar. Raquel era hija de Labán y hermana de Lea. Conoció a Jacob cuando este huyó de su hermano Esaú y llegó a la casa de su tío",raquel.jpg,https://es.wikipedia.org/wiki/Raquel_Giscafré,
1,15,Beato Ángel eremita,40,"ElBeato Ángel, un eremita del siglo XIV, vivió una vida de devoción en Gualdo Tadino, en la región de Umbría, Italia. Es celebrado por su dedicación espiritual y su festividad se honra el 15 de enero. Ángel dedicó su vida a la oración y la contemplación, buscando la paz espiritual en la soledad de la naturaleza umbra. Su ejemplo de santidad ha inspirado a muchos a seguir un camino de fe y retiro e",,,
1,15,Beato Jacobo limosnero,40,"ElBeato Jacobo Limosneroes una figura venerada en Città della Pieve, Umbría, donde vivió en el siglo XIII. Conocido por su defensa de los pobres y oprimidos, su vida se centra en la práctica de la caridad y la justicia. Jacobo dedicó su vida a ser un abogado que luchaba por los derechos de los más desfavorecidos, ganándose el apodo de 'Limosnero'. Se celebra el 15 de enero, recordando su legado de",,,
