mes,dia,nombre,prioridad,descripcion,imagen,url_wikipedia,etiquetas,oracion
9,17,San Lamberto de Maastricht,50,"Lamberto (en latín : Landebertus / Lambertus ; c. 636, Maastricht – c. 705, Lieja ) fue un obispo de Maastricht y mártir venerado por la Iglesia Católica . Sirvió como obispo desde aproximadamente el año 670 hasta su muerte, y es conocido por su firme defensa de la moral cristiana , en particular su denuncia de la relación ilícita entre Pipino de Heristal y su amante Alpaida , quien más tarde serí",lamberto_de_maastricht.jpg,https://es.wikipedia.org/wiki/Lamberto_de_Maastricht,,
9,17,San Rodingode Argona,50,,,,,
9,17,Santa Columba de Córdoba,50,"Columba de Córdoba fue una santa de la Iglesia católica , que vivió en Córdoba bajo el dominio musulmán durante el siglo IX .",columba_de_cordoba.jpg,https://es.wikipedia.org/wiki/Columba_de_C%C3%B3rdoba,,
9,17,San Reinaldo de Mélinais,50,,,,,
9,17,San Hildegarda de Bingen,50,,hildegarda_de_bingen.jpg,https://es.wikipedia.org/wiki/Hildegarda_de_Bingen,,
9,17,Beato Querubín Testa,50,,,,,
9,17,San Pedro Arbués,50,"Pedro Arbués , C.R.S.A. ( Épila , Aragón , 1441 – Zaragoza , 17 de septiembre de 1485) fue un presbítero agustino español e inquisidor del reino de Aragón , asesinado por un grupo de judeoconversos , en la Seo de Zaragoza que fueron los únicos condenados, junto con otros dos judeoconversos como inductores, pero detrás de ellos, según Rafael Narbona, existía «toda una conspiración en la que de algu",pedro_arbues.jpg,https://es.wikipedia.org/wiki/Pedro_Arbu%C3%A9s,,
9,17,San Manuel Nguyen Van Trieu,50,"Se conoce como mártires vietnamitas (en vietnamita : Các Thánh Tử đạo Việt Nam ), también como mártires de Indochina , mártires de Tonkin, Annam y Cochinchina o Andrés Dung-Lac y Compañeros mártires (Anrê Dũng-Lạc và Các bạn tử đạo), a un grupo de fieles católicos, formado por obispos, presbíteros, religiosos y laicos, de los siglos XVIII y XIX , que fueron asesinados por causa de su fe en Vietnam",manuel_nguyen_van_trieu.jpg,https://es.wikipedia.org/wiki/M%C3%A1rtires_vietnamitas,,
9,17,San Francisco María de Camporosso,50,,,,,
9,17,San Segismundo Félix Felinski,50,"Segismundo Félix Felinski , Zygmunt Szczesny Felinski,  ( Wojutyn in Volinia (Волинська область, Diócesis de Wojutynie Łucka Volinia), hoy Ucrania , 1 de noviembre de 1822, † Cracovia , 17 de septiembre de 1895 ) obispo polaco y fundador de la Congregación de las Monjas Franciscanas de la Familia de María, reconocido como santo por la Iglesia católica . En palabras de Benedicto XVI :",segismundo_felix_felinski.jpg,https://es.wikipedia.org/wiki/Segismundo_F%C3%A9lix_Felinski,,
9,17,San Juan Ventura Solsona y,50,En este artículo se muestra la lista de los santos y beatos mártires del siglo XX en España . En la actualidad han sido canonizados 11 mártires y beatificados 2130 mártires.,,https://es.wikipedia.org/wiki/Anexo:M%C3%A1rtires_del_siglo_XX_en_Espa%C3%B1a,,
9,17,Beato Segismundo Sajna,50,,,,,
9,18,San José de Cupertino,50,"San José de Cupertino , o Copertino (17 de junio de 1603 - 18 de septiembre de 1663), fue un fraile napolitano , santo de la Iglesia católica , de quien se dice que los fenómenos místicos de orden corporal alcanzaron un carácter notorio, en particular la levitación . Es considerado patrón de los viajeros en avión, los aviadores, los astronautas, las personas con discapacidad intelectual y los estu",jose_de_cupertino.jpg,https://es.wikipedia.org/wiki/Jos%C3%A9_de_Cupertino,,
9,18,San Océano de Nicomedia,50,,,,,
9,18,San Ariadna de Prymnesso,50,"Santa Ariadna, Adriana o Ariana de Frigia (f. 130 d. C.) fue una santa y mártir cristiana del siglo II . Según la leyenda, era una esclava de un príncipe frigio . Rechazó participar en ritos paganos como parte de la celebración de aniversario del príncipe. Fue arrestada por las autoridades romanas, cayó por un precipicio y fue sepultada. [ 1 ] ​",ariadna_de_prymnesso.jpg,https://es.wikipedia.org/wiki/Ariadna_de_Prymnesso,,
9,18,San Ferréolo de Vienne,50,,,,,
9,18,San Eustorgio,50,"San Eustorgio I fue un religioso cristiano, arzobispo de Milán desde 343 a alrededor de 349. Es honrado como santo por la Iglesia Católica y su festividad se celebra el 18 de septiembre. [ 1 ] ​ [ 2 ] ​",eustorgio.jpg,https://es.wikipedia.org/wiki/Eustorgio,,
9,18,San Senariode Avranches,50,,,,,
9,18,San Ferréolo de Limoges,50,,,,,
9,18,San Eumenio de Gortina,50,,,,,
9,18,San Ricarda de Andlau,50,"Santa Ricarda de Andlau (también conocida como Riquilda ) (c. 840-18 de septiembre de 895), fue una emperatriz y mujer de Carlos III el Gordo . Fue santificada por su piedad.",ricarda_de_andlau.jpg,https://es.wikipedia.org/wiki/Ricarda_de_Andlau,,
9,18,San Sofía de Egipto,50,"Sofía de Egipto o Santa Sofía de Egipto (19? - 200), fue una mártir cristiana martirizada, junto con Irene , también egipcia y venerada como santa. [ 1 ] ​ [ 2 ] ​ [ 3 ] ​",sofia_de_egipto.jpg,https://es.wikipedia.org/wiki/Sof%C3%ADa_de_Egipto,,
9,18,San Domingo Trach,50,"Se conoce como mártires vietnamitas (en vietnamita : Các Thánh Tử đạo Việt Nam ), también como mártires de Indochina , mártires de Tonkin, Annam y Cochinchina o Andrés Dung-Lac y Compañeros mártires (Anrê Dũng-Lạc và Các bạn tử đạo), a un grupo de fieles católicos, formado por obispos, presbíteros, religiosos y laicos, de los siglos XVIII y XIX , que fueron asesinados por causa de su fe en Vietnam",domingo_trach.jpg,https://es.wikipedia.org/wiki/M%C3%A1rtires_vietnamitas,,
9,18,BeatosDavid OkeloyGildo Irwa,50,,,,,
9,18,Santa Carlos Eraña Guruceta,50,"Carlos Eraña Guruceta ( Arechavaleta , 2 de noviembre de 1884 - Alarcos , 18 de septiembre de 1936) fue un religioso marianista español, mártir de la persecución religiosa durante la guerra civil de España en 1936. Es venerado como beato en la Iglesia católica . [ 1 ] ​",carlos_erana_guruceta.jpg,https://es.wikipedia.org/wiki/Carlos_Era%C3%B1a_Guruceta,,
9,18,Santos Fernando García Sendra y José García Mas,50,En este artículo se muestra la lista de los santos y beatos mártires del siglo XX en España . En la actualidad han sido canonizados 11 mártires y beatificados 2130 mártires.,,https://es.wikipedia.org/wiki/Anexo:M%C3%A1rtires_del_siglo_XX_en_Espa%C3%B1a,,
9,18,"Santos Ambrosio Chuliá Ferrandis, Valentín Jaunzarás Gómez, Francisco Lerma Martínez, Ricardo López Mora y Modesto Gay Zarzo",50,En este artículo se muestra la lista de los santos y beatos mártires del siglo XX en España . En la actualidad han sido canonizados 11 mártires y beatificados 2130 mártires.,,https://es.wikipedia.org/wiki/Anexo:M%C3%A1rtires_del_siglo_XX_en_Espa%C3%B1a,,
9,18,San José Kut,50,"Ciento ocho mártires de Polonia durante la Segunda Guerra Mundial también conocidos como Ciento ocho mártires de la Segunda Guerra Mundial o simplemente Ciento ocho mártires de Polonia , son un conjunto de católicos polacos que fueron asesinados durante la Segunda Guerra Mundial por los nazis .",jose_kut.jpg,https://es.wikipedia.org/wiki/Ciento_ocho_m%C3%A1rtires_de_Polonia_durante_la_Segunda_Guerra_Mundial,,
9,19,San Jenaro de Nápoles,50,"San Jenaro o Genaro ( Nápoles o Benevento , 21 de abril de 232- Pozzuoli , 19 de septiembre de 305) fue un obispo venerado como santo mártir por las Iglesias católica y ortodoxa . Es el patrono principal de la ciudad de Nápoles.",jenaro_de_napoles.jpg,https://es.wikipedia.org/wiki/Jenaro_de_N%C3%A1poles,,
9,19,San Trófimode Sínada,50,,,,,
9,19,Santos Peleo,50,,,,,
9,19,San Eustoquio de Tours,50,"Eustoquio de Tours (en latín, Eustochius ) fue el quinto obispo de Tours de 443 a 460.",,https://es.wikipedia.org/wiki/Eustoquio_de_Tours,,
9,19,San Sécuanode Cestre,50,,,,,
9,19,San Mariano de Bourges,50,,,,,
9,19,San Goerico,50,"Goerico de Metz (también conocido como Abbo I de Metz , Goeric o Gury de Metz ) (f. 19 de septiembre de 643), fue un obispo de Metz . Es venerado como santo por diferentes confesiones cristianas.",goerico.jpg,https://es.wikipedia.org/wiki/Goerico,,
9,19,San Teodoro de Canterbury,50,"Teodoro de Tarso , conocido también como Teodoro de Canterbury , latinizado Theodorus Cantuarensis (c. 602 - 19 de septiembre de 690) fue el octavo Arzobispo de Canterbury , aunque es más conocido por su reforma de la Iglesia en Inglaterra y el establecimiento de una escuela en Canterbury . Es conmemorado como santo de la Iglesia ortodoxa , la católica y la anglicana; su festividad se celebra por ",teodoro_de_canterbury.jpg,https://es.wikipedia.org/wiki/Teodoro_de_Canterbury,,
9,19,Santa Pomposa de Córdoba,50,,,,,
9,19,San Lantbertode Frisinga,50,,,,,
9,19,San Ciríaco de Buonvicino,50,,,,,
9,19,San Arnulfo de Gap,50,,,,,
9,19,Santa María de Cervelló,50,"Santa María de Cervelló [ nt 1 ] ​( Barcelona , 1230-1290), primera religiosa mercedaria , también conocida como María del Socorro (en catalán del Socors ). Su fiesta se celebra el 19 de septiembre",maria_de_cervello.jpg,https://es.wikipedia.org/wiki/Mar%C3%ADa_de_Cervell%C3%B3,,
9,19,San Alonso de Orozco,50,"San Alonso de Orozco ( Oropesa , Toledo , 17 de octubre de 1500 – Madrid , 19 de septiembre de 1591), religioso y escritor místico español del Siglo de Oro .",alonso_de_orozco.jpg,https://es.wikipedia.org/wiki/Alonso_de_Orozco,,
9,19,San Carlos Hyon Song-mun,50,"Los Mártires Coreanos fueron víctimas de la persecución religiosa contra la Iglesia católica durante el siglo XIX en Corea . Al menos unos 8000 creyentes fueron asesinados durante esta persecución, 103 de los cuales fueron canonizados en 1984. [ 1 ] ​ [ 2 ] ​",,https://es.wikipedia.org/wiki/M%C3%A1rtires_coreanos,,
9,19,Santa María Guillerma Emilia de Rodat,50,"Santa Emilia (Émilie) de Rodat ( Druelle , 6 de septiembre de 1787 - Villefranche-de-Rouergue , 19 de septiembre de 1852) fue una religiosa francesa , fundadora en 1819 de la Congregación de las Hermanas de la Sagrada Familia y es venerada como santa por la Iglesia católica . [ 1 ] ​",maria_guillerma_emilia_de_rodat.jpg,https://es.wikipedia.org/wiki/Mar%C3%ADa_Guillerma_Emilia_de_Rodat,,
9,19,San Urbano V,50,"Urbano V ( Le Pont-de-Montvert , 1310- Aviñón , 19 de diciembre de 1370) fue el papa 200.º de la Iglesia católica de 1362 a 1370 y sexto papa del pontificado de Aviñón .",urbano_v.jpg,https://es.wikipedia.org/wiki/Urbano_V,,
9,19,San Jacinto Hoyuelos González,50,"Jacinto Hoyuelos González ( Matarrepudio , Cantabria , 11 de septiembre de 1914 - Ciempozuelos , Madrid , 19 de septiembre de 1936) fue un religioso perteneciente a la Orden Hospitalaria de San Juan de Dios , asesinado durante la guerra civil española y posteriormente beatificado.",jacinto_hoyuelos_gonzalez.png,https://es.wikipedia.org/wiki/Jacinto_Hoyuelos_Gonz%C3%A1lez,,
9,19,Santa Francisca Cualladó Baixauli,50,"Francisca Cualladó Baixauli (Molino de San Isidro, Barrio de Ruzafa, Valencia , 3 de diciembre de 1890 — Benifayó , 19 de septiembre de 1936) [ 1 ] ​ fue una mártir católica , muerta durante la Guerra Civil Española . Era una costurera, siendo martirizada por expresar públicamente su fe y participando en la eucaristía, [ 2 ] ​ fusilada en el paraje “Torre Espioca”, [ 3 ] ​ de Benifayó ; [ 1 ] ​ si",,https://es.wikipedia.org/wiki/Francisca_Cuallad%C3%B3_Baixauli,,
9,19,"Santos María de Jesús de la Yglesia y de Varo, María Dolores Aguiar-Mella y Díaz y Consuelo Aguiar-Mella y Díaz",50,En este artículo se muestra la lista de los santos y beatos mártires del siglo XX en España . En la actualidad han sido canonizados 11 mártires y beatificados 2130 mártires.,,https://es.wikipedia.org/wiki/Anexo:M%C3%A1rtires_del_siglo_XX_en_Espa%C3%B1a,,
9,19,San Virgen de la Salette,50,"La Virgen de la Salette, o la Saleta, (también llamada Nuestra Señora de la Salette , Notre Dame de La Salette en francés o Nuestra Señora de la Saleta en español ) es el nombre bajo el cual los fieles católicos designan a la Virgen María aparecida a dos niños el 19 de septiembre de 1846 en el pueblo de La Salette-Fallavaux ( Isère , Francia ). También es la advocación del santuario que se edificó",virgen_de_la_salette.jpg,https://es.wikipedia.org/wiki/Virgen_de_La_Salette,,
9,20,San Andrés Kim Tae-gön,50,"Andrés Kim Taegon (en coreano Hangeul : 김대건 안드레아 , y en coreano Hanja : 金大建 ) ( Joseon , 21 de agosto de 1821- Seúl , Joseon , 16 de septiembre de 1846), fue el primer sacerdote católico de origen coreano . Canonizado por la Iglesia católica (1984). [ 1 ] ​ A finales del siglo XVII , la doctrina de la Iglesia católica de Corea comenzó lentamente a echar raíces, [ 2 ] ​ introducida por seglares . N",andres_kim_tae_gon.jpg,https://es.wikipedia.org/wiki/Andr%C3%A9s_Kim_Tae-g%C3%B6n,,
9,20,San Dorimedontede Sínada,50,,,,,
9,20,Santa Eustaquio de Roma,50,"Eustaquio de Roma , mártir , Llamado Placidus antes de su bautismo . Fue un general romano que combatió a las órdenes del emperador Trajano , convertido al cristianismo, fue martirizado en Roma durante las persecuciones de Adriano (118). Su fiesta se celebra el 20 de septiembre. [ 1 ] ​",eustaquio_de_roma.jpg,https://es.wikipedia.org/wiki/Eustaquio_de_Roma,,
9,20,Santos Hipacio,50,,,,,
9,20,Beato Adelpretode Arco,50,,,,,
9,20,Beato Tomás Johnson,50,,,,,
9,20,San Francisco de Posadas,50,"Francisco de Posadas ( Córdoba , 1644-1713) fue un religioso dominico, sacerdote de la Orden de Predicadores , beatificado el 20 de septiembre de 1817.",francisco_de_posadas.jpg,https://es.wikipedia.org/wiki/Francisco_de_Posadas,,
9,20,San Juan Carlos Cornay,50,"San Jean-Charles Cornay MEP , (* Loudun , 27 de febrero de 1809 – † Son Tay , 20 de septiembre de 1837) fue un misionero francés , mártir en Vietnam .",juan_carlos_cornay.jpg,https://es.wikipedia.org/wiki/Jean-Charles_Cornay,,
9,20,Santos Lorenzo Han I-hyongy seis compañeros,50,,,,,
9,20,Santos José María de Yermo y Parres,50,"José María de Yermo y Parres (Jalmolonga, Malinalco , México , 10 de noviembre de 1851 - Puebla , México , 20 de septiembre de 1904) fue un sacerdote católico, beatificado por el papa Juan Pablo II el 6 de mayo de 1990 en la Basílica de Ntra. Sra. de Guadalupe en Ciudad de México [ 1 ] ​ y canonizado el 21 de mayo del 2000 en la Plaza de San Pedro en Roma .",jose_maria_de_yermo_y_parres.jpg,https://es.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_de_Yermo_y_Parres,,
9,21,San Mateo,50,"Mateo el Evangelista , en hebreo מתיו הקדוש (también conocido como Mateo Leví , Leví de Alfeo o Mateo el Apóstol ), fue uno de los doce apóstoles elegidos por Jesús de Nazaret . La tradición cristiana y la mayoría de documentos primarios históricos escritos en el mismo siglo, le atribuyen la autoría del Evangelio de Mateo , escrito originalmente en arameo. [ 1 ] ​ Alguna crítica secundaria actual ",mateo.jpg,https://es.wikipedia.org/wiki/Mateo_el_Evangelista,,
9,21,San Jonás,50,"Jonás (en hebreo:יונה Yōnā ""paloma"", en griego:Ιωνάς Ionas, en árabe:  يونان Yūnan) es un personaje bíblico, protagonista del libro homónimo . Jonás es mencionado en el Tanaj , la Biblia y el Corán como un profeta que al principio no quería seguir los designios divinos, pero que luego termina aceptando.",jonas.jpg,https://es.wikipedia.org/wiki/Jon%C3%A1s_(profeta),,
9,21,Santa Cuadrado de Grecia,50,"Cuadrado de Atenas o Codrato (en latín : Quadratus , en griego antiguo : Κοδράτος ) (Asia Menor?, mediados del siglo I - Atenas?, siglo II ) fue un escritor cristiano y obispo de Atenas . Es considerado uno de los Setenta discípulos y es venerado como santo por toda la cristiandad. Se ha identificado con uno de los padres apostólicos del primer cristianismo.",cuadrado_de_grecia.jpg,https://es.wikipedia.org/wiki/Cuadrado_de_Grecia,,
9,21,San Pámfilode Roma,50,,,,,
9,21,San Alejandro de Baccano,50,,,,,
9,21,Santos Eusebio,50,,,,,
9,21,San Cástor de Apta Julia,50,,,,,
9,21,San Cadocde Lan-Carvan,50,,,,,
9,21,San Landelino de Ettenheim,50,,,,,
9,21,San Gerulfode Tronchiennes,50,,,,,
9,21,Santa Maura de Troyes,50,,,,,
9,21,Beato Marcos de Mútina Scalabrini,50,,,,,
9,21,Santos Francisco JaccardyTomás Tramm Van Thiên,50,,,,,
9,21,San Lorenzo Imbert,50,"Laurent-Joseph-Marius Imbert, M.E.P. , a veces llamado Laurent-Marie-Joseph Imbert (en español , Lorenzo Imbert ) [ 1 ] ​ fue un obispo misionero francés en Asia . Fue ejecutado en el Reino de Joseon (Corea) por su fe y ha sido declarado santo de la Iglesia católica .",lorenzo_imbert.jpg,https://es.wikipedia.org/wiki/Lorenzo_Imbert,,
9,21,BeatosVicente Galvis GironésyManuel Torró García,50,,,,,
9,22,San Mauricio de Agauno,50,"San Mauricio Tebano (llamado Morris en inglés , Maurice en francés y Moritz en alemán ) es un santo cristiano . Era el comandante de la legendaria Legión Tebana [ 1 ] ​ y murió martirizado a finales del siglo III .",mauricio_de_agauno.jpg,https://es.wikipedia.org/wiki/Mauricio_de_Agauno,,
9,22,Santa Emérita de Roma,50,,,,,
9,22,Santa Basila de Roma,50,,,,,
9,22,San Silvano de Levroux,50,,,,,
9,22,San Florencio de Glonna,50,,,,,
9,22,San Laudo de Coutances,50,San Laudo de Coutances [ 1 ] ​ fue el quinto obispo de Coutances y es venerado como santo en la Iglesia católica y en la Iglesia ortodoxa .,laudo_de_coutances.jpg,https://es.wikipedia.org/wiki/Laudo_de_Coutances,,
9,22,Santa Salabergade Laon,50,,,,,
9,22,San Emeramo,50,"Emerano de Ratisbona , Emmeran, Emmeramus, Emmeram, Emeran, Heimrammi, Haimeran o Heimeran ( Poitiers , comienzo del siglo VII - Feldkirchen, Múnich, hacia 652 - enterrado finalmente en Ratisbona , Baviera) fue un obispo de Ratisbona, muerto como mártir . Es venerado como santo por la Iglesia católica .",emeramo.jpg,https://es.wikipedia.org/wiki/Emeramo,,
